nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,10,1
2,1,21,5,1.5,7,9
3,3,17,1,3,0,8
4,1,21,8,1.5,1,7
5,2,21,1,3,1,9
6,3,25,3,1.5,0,11
7,2,21,3,1.5,9,7
8,3,23,1,3,4,0
9,1,17,3,1.5,8,5
10,1,17,1,4.5,5,3
11,3,17,5,4.5,0,8
12,2,15,5,3,1,3
13,2,15,8,1.5,5,1
14,3,21,1,1.5,0,1
15,1,25,3,1.5,2,5
16,2,23,1,1.5,7,10
17,3,21,1,1.5,4,0
18,3,23,1,1.5,10,0
19,2,25,3,1.5,8,5
20,3,19,8,4.5,1,0
21,1,15,3,1.5,5,1
22,3,15,3,1.5,0,1
23,3,17,1,3,0,1
24,1,21,1,1.5,4,7
25,2,17,1,4.5,3,5
26,2,23,1,1.5,1,7
27,1,25,1,1.5,5,11
28,2,23,1,1.5,10,1
29,1,15,5,3,7,5
30,1,25,1,3,5,2
31,2,19,3,3,4,1
32,1,19,1,3,4,1
33,3,17,1,3,0,5
34,1,15,3,4.5,1,7
35,2,19,1,1.5,6,4
36,3,21,3,1.5,4,0
