nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,9,4
2,3,15,1,4.5,0,3
3,1,25,1,1.5,8,2
4,1,23,8,1.5,7,1
5,3,19,1,1.5,0,6
6,1,15,1,3,5,1
7,2,21,1,4.5,4,1
8,3,25,1,1.5,0,5
9,2,21,3,3,9,7
10,2,19,1,3,6,9
11,2,17,8,4.5,1,5
12,2,19,3,3,1,4
13,3,25,1,1.5,0,11
14,3,19,1,1.5,9,0
15,2,15,1,1.5,7,1
16,1,21,1,1.5,1,7
17,2,23,5,1.5,10,4
18,1,15,3,4.5,3,1
19,2,17,1,3,3,5
20,1,15,3,1.5,3,5
21,1,23,5,1.5,4,10
22,3,19,8,1.5,4,0
23,2,23,3,1.5,7,10
24,2,19,3,3,1,9
25,3,23,5,3,0,7
26,1,21,5,1.5,7,4
27,3,23,3,1.5,0,4
28,3,23,1,1.5,7,0
29,3,17,1,1.5,8,0
30,1,23,1,1.5,7,4
31,1,19,1,3,9,1
32,1,25,3,3,11,8
33,2,19,3,4.5,1,9
34,3,23,1,3,10,0
35,3,19,1,1.5,0,1
36,1,15,5,4.5,1,5
