nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,3,21,1,1.5,0,4
3,1,21,3,4.5,4,1
4,1,19,3,1.5,1,6
5,1,25,1,1.5,8,11
6,3,19,1,3,6,0
7,2,17,1,1.5,1,5
8,3,21,1,4.5,0,7
9,3,17,8,3,0,3
10,1,15,5,1.5,7,1
11,3,23,1,1.5,0,4
12,2,17,1,4.5,8,5
13,1,25,1,1.5,5,8
14,2,21,1,1.5,4,9
15,3,21,5,3,4,0
16,3,15,8,1.5,1,0
17,3,23,1,1.5,4,0
18,3,15,1,1.5,0,1
19,1,21,3,1.5,7,1
20,2,23,5,3,10,4
21,2,17,3,1.5,3,1
22,1,25,3,3,8,5
23,1,19,1,1.5,9,6
24,2,15,1,3,7,1
25,1,19,1,1.5,4,1
26,1,21,3,3,7,9
27,2,25,5,3,5,8
28,3,25,3,1.5,11,0
29,2,23,5,1.5,4,10
30,3,19,1,4.5,0,4
31,2,15,3,1.5,3,5
32,3,17,3,3,0,3
33,2,17,1,1.5,5,3
34,1,23,1,4.5,1,10
35,2,23,8,1.5,7,1
36,1,17,3,4.5,5,8
