nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,11
2,3,19,3,1.5,0,9
3,2,23,5,1.5,10,7
4,2,25,1,4.5,8,2
5,1,23,3,1.5,4,1
6,1,19,3,1.5,1,6
7,3,19,1,1.5,9,0
8,2,25,5,1.5,11,5
9,1,25,1,3,2,5
10,3,17,1,1.5,1,0
11,3,21,1,1.5,0,9
12,3,21,1,1.5,1,0
13,2,23,1,1.5,7,10
14,1,17,8,3,3,8
15,1,19,1,1.5,9,6
16,3,19,1,4.5,9,0
17,2,19,1,4.5,9,1
18,2,19,8,3,1,4
19,2,17,1,1.5,3,1
20,1,17,1,3,8,5
21,2,23,8,1.5,1,10
22,2,23,5,1.5,4,7
23,2,21,1,3,1,9
24,3,19,1,3,0,4
25,3,15,1,3,5,0
26,3,23,1,4.5,0,1
27,2,23,3,3,1,7
28,1,25,3,1.5,11,5
29,3,15,1,4.5,0,1
30,1,17,3,3,8,3
31,1,23,3,4.5,7,4
32,1,15,3,1.5,3,5
33,3,21,3,1.5,4,0
34,1,23,1,1.5,4,7
35,3,15,3,3,0,1
36,1,17,5,1.5,8,1
