nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,1,21,3,1.5,4,9
3,3,17,8,1.5,0,3
4,3,25,5,1.5,0,8
5,3,21,1,1.5,9,0
6,2,21,1,1.5,7,1
7,2,19,3,3,6,9
8,2,15,1,1.5,1,7
9,2,25,1,4.5,11,5
10,3,19,1,3,0,4
11,2,17,5,1.5,3,8
12,3,23,3,1.5,10,0
13,1,23,5,3,7,1
14,2,21,3,1.5,9,7
15,3,25,5,1.5,0,2
16,2,17,1,3,1,5
17,2,21,3,4.5,9,1
18,2,15,3,4.5,3,5
19,3,19,8,1.5,4,0
20,3,21,1,3,4,0
21,1,19,1,1.5,1,4
22,3,25,3,1.5,8,0
23,1,15,3,4.5,3,5
24,1,21,3,3,9,4
25,3,15,1,1.5,0,3
26,1,19,1,4.5,6,4
27,1,15,5,3,3,1
28,2,19,3,1.5,6,4
29,3,19,1,3,1,0
30,1,15,1,4.5,5,7
31,2,23,1,1.5,10,4
32,1,15,1,1.5,7,5
33,1,15,8,1.5,7,5
34,1,23,1,3,4,10
35,3,15,1,1.5,5,0
36,1,19,1,1.5,6,4
