nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,7
2,2,21,3,1.5,4,1
3,3,15,1,3,5,0
4,3,21,1,1.5,0,7
5,3,21,1,3,0,4
6,1,25,5,1.5,11,2
7,2,21,8,1.5,7,1
8,1,15,1,3,1,3
9,2,23,3,4.5,4,1
10,3,21,3,3,1,0
11,1,21,3,1.5,4,7
12,3,25,5,1.5,5,0
13,1,21,1,3,9,4
14,3,23,1,1.5,0,1
15,1,21,1,4.5,7,4
16,2,25,3,3,2,11
17,2,25,5,4.5,2,8
18,3,19,3,1.5,1,0
19,2,17,1,1.5,3,5
20,1,25,3,4.5,8,5
21,2,21,5,1.5,1,9
22,2,19,1,1.5,9,6
23,1,19,3,3,9,4
24,1,25,1,1.5,11,8
25,2,25,1,1.5,2,5
26,3,21,8,1.5,0,1
27,1,17,1,1.5,5,3
28,1,25,8,1.5,2,8
29,1,21,1,1.5,7,9
30,2,23,3,3,10,7
31,2,25,1,4.5,5,2
32,2,21,1,1.5,9,4
33,1,17,1,3,1,3
34,3,21,1,3,0,4
35,3,23,5,1.5,0,10
36,3,25,3,1.5,0,5
