nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,2
2,2,25,3,3,5,2
3,3,23,1,1.5,0,4
4,1,19,1,1.5,1,9
5,2,21,1,1.5,7,9
6,3,21,5,3,0,1
7,1,15,1,1.5,1,5
8,2,25,5,1.5,8,2
9,2,15,1,3,5,7
10,3,21,3,1.5,0,1
11,1,15,1,3,1,7
12,1,21,8,3,1,9
13,3,25,1,1.5,5,0
14,3,21,1,3,0,4
15,3,21,1,4.5,0,1
16,3,25,5,1.5,2,0
17,2,23,5,4.5,4,1
18,3,23,3,1.5,0,10
19,2,15,3,3,7,5
20,1,25,3,1.5,11,2
21,1,25,1,3,5,2
22,3,17,3,1.5,0,3
23,1,21,5,4.5,9,4
24,3,23,1,1.5,0,7
25,2,15,1,1.5,5,7
26,2,23,8,1.5,1,7
27,2,17,1,1.5,1,3
28,1,17,1,3,5,1
29,1,21,3,4.5,9,4
30,1,23,1,1.5,10,1
31,3,19,1,1.5,6,0
32,1,25,1,1.5,5,11
33,2,25,3,4.5,2,8
34,2,19,1,4.5,4,9
35,3,21,8,1.5,9,0
36,2,21,3,1.5,9,7
