nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,4
2,2,17,5,3,3,5
3,1,23,3,1.5,4,1
4,2,21,1,4.5,9,4
5,3,17,3,3,0,3
6,2,21,1,3,7,9
7,2,23,1,3,1,4
8,1,21,3,4.5,1,7
9,1,15,1,1.5,5,1
10,1,19,1,3,9,6
11,3,21,3,1.5,4,0
12,3,23,8,1.5,1,0
13,2,19,1,1.5,6,9
14,1,15,1,3,3,7
15,2,15,1,1.5,7,5
16,2,17,1,4.5,3,5
17,3,25,1,3,0,5
18,1,25,1,1.5,5,8
19,1,21,1,1.5,7,1
20,1,23,1,4.5,1,10
21,3,19,5,1.5,0,9
22,1,19,1,1.5,4,9
23,2,23,8,1.5,10,4
24,3,21,5,1.5,0,7
25,3,23,3,1.5,0,10
26,1,25,3,4.5,2,8
27,3,23,8,3,4,0
28,2,15,1,1.5,1,3
29,3,19,3,1.5,0,6
30,2,21,1,1.5,1,7
31,2,17,5,4.5,3,8
32,2,15,3,1.5,1,7
33,3,21,3,3,4,0
34,1,21,1,1.5,9,7
35,3,25,5,3,0,5
36,3,25,3,1.5,0,2
