nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,1,15,5,1.5,5,1
3,2,19,1,1.5,9,1
4,2,23,1,3,10,4
5,2,21,1,1.5,4,7
6,3,15,5,3,0,7
7,3,23,5,1.5,0,7
8,3,21,5,3,0,1
9,1,25,3,1.5,5,11
10,3,21,3,1.5,7,0
11,2,23,1,3,10,7
12,1,25,1,1.5,2,8
13,1,15,1,3,5,1
14,3,15,8,1.5,0,1
15,1,25,3,3,5,11
16,1,21,3,4.5,4,1
17,2,19,3,3,9,1
18,2,19,8,1.5,9,6
19,3,21,3,4.5,1,0
20,2,19,1,1.5,6,9
21,2,17,8,3,1,5
22,3,25,1,1.5,11,0
23,3,21,5,3,1,0
24,1,23,1,3,1,7
25,2,21,1,4.5,4,9
26,1,21,3,1.5,7,4
27,3,23,3,1.5,0,7
28,1,15,1,1.5,5,3
29,3,19,1,1.5,0,6
30,2,21,1,1.5,4,1
31,1,23,1,1.5,10,4
32,1,25,1,4.5,5,8
33,3,15,3,4.5,0,5
34,1,21,1,1.5,1,9
35,3,21,3,1.5,9,0
36,2,25,1,4.5,11,5
