nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,1,17,3,1.5,8,1
3,1,23,3,3,1,7
4,3,21,3,4.5,9,0
5,1,21,1,3,1,4
6,2,19,8,1.5,4,1
7,1,23,1,1.5,4,10
8,2,19,1,1.5,4,1
9,2,21,5,1.5,7,4
10,3,17,3,1.5,0,8
11,2,17,3,3,5,3
12,1,15,1,1.5,5,1
13,3,19,1,4.5,9,0
14,3,15,1,1.5,0,7
15,3,21,1,1.5,0,7
16,1,19,3,3,4,6
17,2,19,1,1.5,6,9
18,2,21,5,3,4,1
19,2,17,1,1.5,1,3
20,1,19,1,3,9,4
21,3,21,3,1.5,0,7
22,2,15,3,1.5,7,1
23,2,19,5,3,9,4
24,3,21,3,1.5,0,4
25,3,17,5,3,0,3
26,1,19,5,4.5,9,1
27,1,21,1,3,1,9
28,2,19,1,4.5,9,4
29,1,15,1,1.5,5,7
30,1,25,3,1.5,8,11
31,3,21,1,3,7,0
32,2,23,8,1.5,10,7
33,3,17,1,1.5,0,1
34,3,15,1,1.5,3,0
35,1,17,8,4.5,1,5
36,3,15,1,4.5,7,0
