nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,3,25,3,4.5,0,8
3,2,17,3,1.5,3,5
4,3,15,8,4.5,0,5
5,1,15,1,1.5,1,5
6,2,19,1,1.5,9,1
7,1,23,3,4.5,7,10
8,1,21,1,3,9,1
9,1,17,3,1.5,3,8
10,2,17,5,1.5,5,8
11,3,25,8,3,0,8
12,1,25,3,1.5,2,5
13,1,25,1,1.5,2,8
14,2,15,1,3,5,1
15,3,21,3,1.5,4,0
16,3,21,1,1.5,0,1
17,3,25,5,1.5,0,11
18,3,21,3,3,0,4
19,2,19,5,3,1,9
20,1,21,1,4.5,7,4
21,2,19,1,1.5,9,6
22,3,15,5,1.5,0,1
23,3,23,1,3,10,0
24,1,17,1,1.5,5,1
25,2,19,1,1.5,9,4
26,3,15,1,3,0,7
27,2,15,5,1.5,1,3
28,1,19,8,3,6,4
29,1,15,1,3,3,7
30,2,23,1,1.5,1,10
31,1,25,1,1.5,2,5
32,2,23,3,4.5,7,4
33,2,15,3,3,3,7
34,3,23,1,1.5,1,0
35,3,17,1,1.5,0,5
36,1,23,3,4.5,1,10
