nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,1,15,3,1.5,7,5
3,2,23,1,1.5,1,10
4,3,17,1,1.5,5,0
5,2,15,3,3,7,3
6,1,21,5,3,9,4
7,2,23,3,1.5,10,1
8,3,23,1,1.5,10,0
9,3,19,1,1.5,6,0
10,2,17,1,3,1,8
11,1,19,1,1.5,9,1
12,3,23,3,3,7,0
13,1,17,1,1.5,5,3
14,3,17,1,3,0,8
15,3,17,8,4.5,8,0
16,2,25,5,1.5,8,2
17,2,17,3,4.5,5,8
18,1,21,5,3,7,9
19,3,15,8,1.5,0,7
20,1,19,1,1.5,1,9
21,2,15,3,4.5,5,1
22,1,19,1,3,9,4
23,1,17,1,4.5,3,8
24,3,25,1,3,2,0
25,2,19,5,1.5,6,9
26,2,15,3,3,3,5
27,1,17,1,1.5,3,8
28,1,15,5,1.5,1,5
29,2,15,1,1.5,5,3
30,3,17,3,4.5,0,1
31,3,25,1,1.5,8,0
32,2,15,3,4.5,7,5
33,3,23,1,3,0,4
34,3,15,3,1.5,1,0
35,2,21,8,1.5,9,1
36,1,19,1,1.5,6,4
