nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,5
2,3,21,3,3,0,7
3,2,25,3,1.5,5,8
4,2,17,1,1.5,5,1
5,1,17,3,1.5,8,5
6,1,21,5,3,7,9
7,1,17,3,1.5,1,5
8,1,21,1,1.5,7,4
9,2,25,1,1.5,11,8
10,1,15,3,1.5,1,3
11,2,19,3,1.5,4,1
12,3,17,8,1.5,3,0
13,2,19,5,3,9,1
14,2,17,3,4.5,8,5
15,2,25,1,1.5,2,8
16,2,15,1,4.5,5,7
17,3,17,1,1.5,0,8
18,1,21,1,1.5,7,1
19,2,17,1,3,1,8
20,3,25,5,3,0,5
21,2,17,1,3,3,8
22,3,21,1,1.5,0,1
23,3,21,1,3,0,9
24,3,21,1,4.5,0,1
25,1,19,3,1.5,1,9
26,2,21,1,1.5,4,9
27,1,23,1,3,10,1
28,3,15,5,1.5,1,0
29,3,23,1,1.5,4,0
30,3,23,8,4.5,4,0
31,1,15,3,4.5,1,7
32,1,19,5,1.5,6,4
33,1,21,3,3,4,1
34,3,21,8,4.5,0,1
35,3,17,1,1.5,0,1
36,2,21,1,1.5,4,7
