nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,8,1
2,3,23,5,4.5,10,0
3,2,23,3,4.5,1,4
4,1,15,1,1.5,1,5
5,3,19,3,3,4,0
6,3,15,1,1.5,5,0
7,3,19,5,1.5,0,1
8,2,19,1,1.5,6,1
9,1,25,8,1.5,8,2
10,2,15,1,1.5,1,7
11,3,25,1,3,11,0
12,2,25,3,1.5,5,11
13,3,25,1,4.5,0,11
14,1,17,3,4.5,5,1
15,1,15,1,1.5,7,5
16,2,21,1,1.5,4,1
17,1,21,1,3,4,1
18,3,17,3,1.5,0,8
19,3,21,3,4.5,9,0
20,1,23,8,1.5,1,4
21,1,21,3,1.5,9,4
22,2,17,5,1.5,8,1
23,2,17,1,1.5,5,8
24,3,17,1,1.5,3,0
25,3,15,1,1.5,5,0
26,2,15,3,1.5,1,3
27,3,17,1,1.5,1,0
28,3,15,1,3,0,5
29,2,21,1,3,1,9
30,2,19,5,3,4,9
31,2,15,3,1.5,7,3
32,1,17,1,3,5,8
33,1,17,3,1.5,3,1
34,1,21,1,3,7,4
35,2,15,1,4.5,7,3
36,1,21,8,3,7,4
