nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,2.5,1,9
2,2,17,1,1,1,3
3,3,25,1,1,4,0
4,2,15,8,2.5,1,5
5,3,25,3,1,0,4
6,2,25,1,2.5,2,11
7,1,25,1,2.5,11,8
8,2,25,3,4,8,5
9,2,15,1,1,1,5
10,1,25,1,1,11,5
11,2,15,1,1,3,7
12,1,19,5,2.5,6,9
13,2,21,5,2.5,4,7
14,2,19,5,1,6,9
15,3,17,1,1,0,8
16,1,21,8,4,1,4
17,1,25,1,1,8,2
18,1,15,1,1,7,3
19,3,17,3,1,8,0
20,1,19,1,2.5,6,4
21,1,17,3,1,8,1
22,3,17,3,1,1,0
23,3,19,3,4,0,5
24,3,23,3,4,8,0
25,2,15,1,4,3,1
26,2,15,1,2.5,3,1
27,1,17,1,1,8,1
28,1,15,1,2.5,3,5
29,2,17,5,1,5,1
30,3,21,1,2.5,0,7
31,2,17,8,4,8,5
32,1,23,3,1,4,10
33,3,21,1,1,0,5
34,3,15,1,1,1,0
35,3,17,3,1,3,0
36,3,21,3,1,1,0
