nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,3,25,3,3,0,8
3,3,23,3,1.5,0,1
4,1,15,3,1.5,7,5
5,2,17,1,1.5,8,1
6,2,21,3,1.5,4,1
7,2,19,1,1.5,4,9
8,3,23,3,3,4,0
9,3,21,1,1.5,0,4
10,3,25,8,1.5,0,2
11,2,25,1,3,2,5
12,2,25,1,1.5,8,5
13,1,25,5,1.5,8,2
14,2,21,3,4.5,9,1
15,2,15,1,4.5,7,5
16,2,23,3,1.5,4,7
17,3,17,1,4.5,0,8
18,1,23,1,3,1,7
19,1,19,5,3,4,9
20,1,15,5,1.5,7,3
21,2,15,1,1.5,1,5
22,1,15,5,4.5,5,3
23,3,15,3,3,0,1
24,2,25,3,1.5,11,2
25,2,25,1,1.5,2,5
26,1,17,1,1.5,1,5
27,1,23,1,3,4,1
28,1,21,5,3,7,9
29,1,19,1,4.5,4,6
30,3,25,1,3,11,0
31,2,15,1,3,3,5
32,3,15,8,4.5,0,7
33,1,17,1,1.5,3,1
34,3,21,8,1.5,0,1
35,3,15,1,1.5,7,0
36,3,17,3,1.5,0,5
