nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,2,23,8,1.5,7,10
3,2,19,3,4.5,9,6
4,2,23,1,1.5,7,1
5,3,19,3,4.5,0,9
6,1,25,5,1.5,2,11
7,1,21,3,1.5,9,4
8,1,19,1,1.5,4,9
9,1,23,8,3,1,7
10,3,17,3,1.5,0,8
11,3,15,1,3,0,3
12,3,21,3,1.5,0,4
13,1,15,1,3,3,1
14,3,17,1,4.5,5,0
15,1,19,8,3,1,6
16,3,23,3,3,0,10
17,3,21,1,3,0,9
18,2,25,3,1.5,5,11
19,1,17,1,4.5,8,3
20,2,15,5,1.5,5,1
21,3,19,1,3,0,1
22,1,21,1,3,1,9
23,3,17,1,4.5,0,5
24,1,21,1,1.5,1,4
25,2,25,1,1.5,5,2
26,3,15,1,1.5,3,0
27,2,23,5,3,1,7
28,3,15,3,1.5,0,5
29,1,23,3,1.5,10,1
30,1,23,1,3,10,1
31,3,25,5,1.5,11,0
32,2,15,1,1.5,5,3
33,2,19,1,1.5,9,6
34,2,21,5,1.5,7,4
35,2,25,1,4.5,5,2
36,1,21,3,1.5,1,4
