nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,15,1,1.5,1,0
3,3,15,8,1.5,0,1
4,1,15,5,3,3,5
5,1,17,1,1.5,8,3
6,2,15,1,1.5,1,5
7,1,19,1,3,6,9
8,1,21,5,3,1,7
9,2,15,3,1.5,3,7
10,1,17,3,1.5,1,3
11,3,17,8,1.5,0,3
12,2,19,3,1.5,4,6
13,3,19,3,3,0,4
14,2,25,1,1.5,8,2
15,1,21,3,3,7,9
16,2,17,5,1.5,1,8
17,1,23,3,3,10,7
18,3,19,1,4.5,0,9
19,2,25,5,1.5,11,2
20,2,15,3,1.5,3,7
21,1,19,1,4.5,4,1
22,1,19,1,1.5,9,4
23,2,21,1,3,7,4
24,3,15,1,1.5,0,1
25,2,21,3,4.5,9,7
26,1,17,8,3,5,1
27,2,23,1,3,7,10
28,3,23,5,4.5,0,10
29,3,15,1,4.5,7,0
30,1,19,1,1.5,4,1
31,2,21,1,4.5,4,9
32,3,23,3,1.5,0,7
33,2,25,1,1.5,2,5
34,3,25,1,1.5,0,2
35,3,21,3,3,0,1
36,1,23,1,1.5,4,1
