nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,1,23,1,1.5,10,4
3,1,23,1,1.5,7,4
4,2,25,1,3,8,2
5,1,19,5,1.5,6,4
6,1,19,1,1.5,4,9
7,2,17,3,1.5,1,8
8,1,23,1,3,1,4
9,1,25,3,3,2,11
10,1,23,8,1.5,10,1
11,2,19,1,3,6,1
12,3,23,8,3,4,0
13,2,21,1,4.5,4,1
14,3,25,1,3,8,0
15,2,21,8,4.5,9,1
16,2,19,1,3,9,4
17,3,25,3,3,0,5
18,3,19,5,1.5,1,0
19,3,23,5,4.5,0,1
20,3,25,1,4.5,5,0
21,2,17,3,3,3,5
22,3,17,1,3,8,0
23,1,23,3,1.5,7,1
24,1,23,1,1.5,10,4
25,1,19,3,1.5,6,4
26,2,21,1,4.5,4,9
27,3,25,1,1.5,0,11
28,3,19,5,1.5,0,9
29,2,21,1,1.5,1,4
30,3,25,1,1.5,0,8
31,2,23,1,1.5,7,10
32,1,25,3,1.5,2,5
33,2,15,3,4.5,7,5
34,1,17,5,1.5,1,8
35,3,19,3,1.5,6,0
36,2,17,1,1.5,5,8
