nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,10,7
2,1,23,3,3,10,7
3,3,25,1,1.5,0,2
4,1,19,1,3,6,1
5,2,15,1,3,5,3
6,1,17,1,1.5,3,5
7,3,25,3,1.5,0,5
8,1,15,5,3,7,3
9,1,21,3,1.5,1,4
10,1,19,3,1.5,1,6
11,2,15,1,1.5,1,7
12,2,25,1,1.5,5,2
13,3,21,3,1.5,0,4
14,2,17,1,1.5,3,8
15,2,21,8,3,7,1
16,3,15,8,4.5,5,0
17,1,15,3,1.5,3,7
18,2,17,1,3,1,8
19,2,19,3,1.5,4,1
20,2,23,5,3,10,7
21,2,21,8,3,4,9
22,3,25,5,1.5,2,0
23,3,21,3,1.5,0,9
24,1,21,5,3,1,9
25,1,23,1,1.5,10,1
26,3,17,1,1.5,0,8
27,3,25,3,1.5,8,0
28,1,17,1,1.5,5,8
29,1,21,1,1.5,1,7
30,2,17,5,3,8,1
31,3,23,1,4.5,0,7
32,2,23,1,4.5,7,1
33,2,19,1,1.5,4,6
34,3,15,1,1.5,0,5
35,3,19,3,4.5,9,0
36,3,25,1,4.5,0,5
