nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,23,8,1.5,10,4
3,1,15,5,1.5,3,7
4,2,21,3,1.5,4,9
5,3,21,8,1.5,9,0
6,3,17,1,1.5,0,8
7,2,25,1,3,5,2
8,2,23,1,3,10,7
9,1,15,1,4.5,7,5
10,3,23,1,1.5,10,0
11,2,23,1,1.5,7,4
12,1,17,1,1.5,5,8
13,2,23,3,3,4,1
14,3,25,5,1.5,0,8
15,2,17,3,3,8,1
16,3,19,5,1.5,9,0
17,1,19,1,1.5,6,1
18,2,23,1,4.5,7,4
19,1,21,3,3,4,9
20,3,19,8,1.5,0,6
21,2,15,1,3,1,3
22,3,15,3,1.5,0,3
23,3,25,3,4.5,0,2
24,1,15,3,4.5,1,5
25,3,19,3,1.5,4,0
26,1,21,5,3,9,1
27,1,15,1,3,1,7
28,2,15,5,3,7,3
29,1,21,3,1.5,7,4
30,2,17,1,3,8,1
31,1,17,1,1.5,3,5
32,3,23,1,1.5,0,7
33,3,25,3,4.5,2,0
34,1,23,1,1.5,1,4
35,2,21,1,1.5,7,9
36,1,15,1,4.5,1,5
