nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,9
2,3,25,5,1.5,5,0
3,3,25,3,1.5,5,0
4,3,23,1,1.5,1,0
5,3,17,3,1.5,8,0
6,3,15,3,1.5,0,5
7,1,23,8,1.5,7,1
8,3,17,1,1.5,8,0
9,1,15,5,3,7,3
10,2,15,1,3,7,5
11,1,25,1,4.5,2,11
12,1,21,5,3,1,7
13,2,15,3,4.5,3,1
14,1,23,8,3,1,4
15,3,21,1,4.5,4,0
16,1,19,1,3,9,6
17,2,25,1,1.5,5,11
18,2,17,1,1.5,8,1
19,2,25,1,3,2,5
20,1,21,3,1.5,4,7
21,1,25,8,1.5,5,2
22,1,15,3,3,5,3
23,2,21,1,1.5,9,1
24,1,21,3,4.5,4,9
25,2,19,3,1.5,6,4
26,2,25,1,3,5,2
27,2,17,1,1.5,3,5
28,3,21,3,1.5,1,0
29,1,15,1,1.5,1,5
30,3,23,1,1.5,10,0
31,2,21,3,3,9,7
32,3,17,1,1.5,0,8
33,3,15,1,4.5,5,0
34,2,25,1,1.5,2,11
35,3,19,5,3,0,9
36,2,21,5,4.5,9,4
