nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,3,17,1,4.5,0,8
3,1,17,1,1.5,5,1
4,3,15,1,4.5,5,0
5,2,17,1,4.5,5,8
6,1,25,8,3,8,2
7,1,19,5,1.5,6,1
8,1,21,3,4.5,9,7
9,3,17,3,4.5,0,1
10,1,25,1,1.5,8,11
11,3,17,1,3,5,0
12,2,17,1,3,1,8
13,2,15,1,3,5,7
14,1,19,1,1.5,1,4
15,2,25,3,3,11,2
16,1,17,1,3,5,3
17,3,21,5,3,0,1
18,1,21,1,1.5,9,1
19,3,21,8,1.5,4,0
20,1,19,3,1.5,4,9
21,3,25,5,1.5,0,2
22,1,15,3,3,7,1
23,2,23,1,1.5,10,4
24,2,21,1,1.5,7,4
25,3,23,5,3,1,0
26,2,19,1,1.5,9,6
27,3,25,3,1.5,11,0
28,2,15,8,1.5,7,3
29,1,23,3,1.5,4,7
30,3,15,5,1.5,0,3
31,1,15,1,1.5,7,3
32,2,21,1,1.5,1,7
33,2,21,1,4.5,9,7
34,2,21,1,1.5,4,1
35,3,15,3,1.5,0,5
36,2,21,3,1.5,4,7
