nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,1
2,1,19,1,1.5,6,1
3,3,19,3,3,0,6
4,3,25,1,4.5,5,0
5,3,19,3,3,9,0
6,3,17,1,1.5,0,3
7,1,25,3,4.5,8,11
8,2,19,5,1.5,4,1
9,3,23,1,1.5,0,4
10,1,25,8,1.5,11,2
11,2,25,3,4.5,11,8
12,1,21,8,1.5,9,4
13,3,21,3,3,1,0
14,1,17,5,1.5,1,5
15,2,19,5,1.5,9,1
16,1,21,3,1.5,9,1
17,2,21,3,1.5,4,9
18,1,25,1,1.5,8,2
19,2,17,1,4.5,3,8
20,3,17,5,4.5,0,8
21,3,17,1,3,0,5
22,2,15,1,3,1,3
23,1,17,1,1.5,1,3
24,3,23,1,3,4,0
25,3,25,1,3,0,11
26,2,17,3,1.5,3,5
27,2,23,3,4.5,1,10
28,2,23,1,3,4,7
29,1,25,1,1.5,5,2
30,1,21,1,1.5,7,9
31,1,21,1,3,4,7
32,3,23,1,1.5,1,0
33,3,19,8,1.5,6,0
34,1,19,3,3,4,9
35,2,25,5,1.5,2,8
36,2,21,1,1.5,7,4
