nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,2,25,1,3,5,11
3,1,21,5,1.5,1,4
4,3,25,5,4.5,2,0
5,3,17,5,3,0,5
6,1,17,8,1.5,5,1
7,1,25,3,4.5,2,11
8,3,17,1,1.5,0,8
9,2,15,3,3,5,7
10,2,21,3,1.5,7,1
11,3,15,8,1.5,1,0
12,2,15,1,3,5,7
13,1,19,1,1.5,9,1
14,3,19,1,1.5,9,0
15,1,21,1,1.5,1,7
16,3,17,1,1.5,0,3
17,3,21,3,1.5,9,0
18,1,21,3,3,1,4
19,1,23,3,3,10,4
20,1,25,1,3,5,8
21,1,25,1,1.5,8,5
22,1,15,1,3,7,5
23,3,15,3,3,0,7
24,2,19,1,1.5,1,6
25,3,25,1,1.5,0,8
26,2,23,3,4.5,1,10
27,2,21,3,3,4,7
28,2,25,3,1.5,11,8
29,1,15,1,1.5,7,1
30,2,25,5,1.5,8,5
31,3,23,8,1.5,10,0
32,2,21,1,4.5,4,1
33,1,15,1,1.5,7,3
34,3,25,1,1.5,8,0
35,2,23,1,4.5,7,10
36,3,15,5,4.5,1,0
