nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,0,4
2,2,17,1,4.5,3,1
3,2,19,8,1.5,6,9
4,1,15,3,4.5,5,1
5,1,15,8,1.5,3,7
6,1,21,5,3,1,7
7,3,21,1,1.5,0,4
8,3,15,1,1.5,1,0
9,3,23,1,3,1,0
10,2,17,1,4.5,1,3
11,2,23,1,1.5,10,1
12,1,23,5,1.5,10,1
13,1,25,1,1.5,11,8
14,3,15,1,3,0,1
15,1,25,1,1.5,2,5
16,1,23,1,3,10,7
17,1,25,1,1.5,5,8
18,3,21,1,1.5,4,0
19,2,17,1,1.5,3,8
20,3,19,1,4.5,0,6
21,2,19,1,1.5,6,9
22,2,15,5,3,5,3
23,1,15,1,3,3,5
24,3,19,3,1.5,0,6
25,2,17,1,1.5,5,3
26,3,25,3,1.5,0,5
27,3,19,5,3,0,1
28,2,17,8,1.5,3,1
29,2,21,3,1.5,9,1
30,3,23,3,1.5,0,4
31,2,25,1,3,8,11
32,2,25,3,3,5,8
33,3,15,3,1.5,0,1
34,1,19,3,3,4,1
35,1,17,3,4.5,5,1
36,1,15,3,1.5,7,3
