nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,5
2,2,17,3,1.5,1,5
3,3,23,1,1.5,0,7
4,3,25,1,3,0,11
5,2,23,3,3,4,10
6,3,17,1,4.5,0,8
7,3,17,5,3,0,8
8,3,21,1,1.5,0,1
9,2,25,3,1.5,5,8
10,1,15,3,1.5,1,5
11,1,15,3,3,5,3
12,1,25,1,3,8,11
13,3,15,3,1.5,0,3
14,1,19,5,1.5,4,6
15,2,19,1,1.5,4,1
16,2,19,1,4.5,4,9
17,1,23,1,1.5,7,1
18,2,25,1,3,5,8
19,2,15,1,1.5,7,3
20,3,19,3,4.5,1,0
21,3,19,5,1.5,0,1
22,3,23,8,1.5,0,10
23,1,15,1,4.5,5,3
24,2,23,1,1.5,1,10
25,1,23,1,1.5,4,1
26,2,23,1,3,7,1
27,1,15,3,1.5,1,7
28,1,15,1,3,7,1
29,2,25,8,4.5,11,2
30,3,21,1,1.5,1,0
31,2,17,8,4.5,5,3
32,1,15,5,3,7,5
33,3,17,1,1.5,0,5
34,1,17,5,3,3,1
35,3,19,1,1.5,0,4
36,1,17,3,1.5,8,3
