nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,3,23,3,1.5,4,0
3,3,21,1,3,0,4
4,2,17,5,1.5,3,1
5,2,15,1,3,5,7
6,3,19,1,4.5,0,9
7,3,25,5,1.5,0,5
8,3,15,8,1.5,1,0
9,2,23,3,4.5,10,4
10,2,19,1,1.5,9,6
11,2,21,8,4.5,4,7
12,3,19,3,1.5,0,1
13,1,23,1,3,1,7
14,3,25,1,1.5,0,2
15,2,23,1,1.5,10,1
16,3,25,3,3,0,2
17,1,15,1,1.5,5,1
18,3,21,1,1.5,0,7
19,2,19,1,1.5,6,4
20,1,21,1,4.5,4,1
21,1,23,1,1.5,1,7
22,1,23,3,3,7,1
23,1,19,1,1.5,1,4
24,1,15,1,1.5,3,5
25,2,19,5,3,4,6
26,2,23,8,4.5,10,1
27,1,23,3,3,10,4
28,2,21,1,1.5,4,9
29,1,21,1,1.5,4,1
30,1,23,3,1.5,7,10
31,1,19,5,3,1,4
32,2,23,3,3,1,10
33,1,25,5,1.5,8,11
34,2,17,3,4.5,1,5
35,3,21,3,1.5,0,9
36,3,17,1,3,0,5
