nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,1,5
2,1,23,2,2,1,7
3,1,15,6,0.5,7,1
4,3,15,2,3.5,0,2
5,1,25,2,0.5,8,2
6,3,17,4,0.5,0,1
7,3,23,4,0.5,3,0
8,2,15,4,2,3,5
9,2,19,6,0.5,4,1
10,2,21,8,3.5,9,4
11,2,23,8,0.5,7,4
12,2,23,8,0.5,1,4
13,2,23,4,2,4,10
14,1,21,2,0.5,9,7
15,3,19,2,2,0,1
16,3,25,2,0.5,1,0
17,3,21,4,2,0,5
18,1,23,2,3.5,7,10
19,2,19,4,2,6,1
20,1,21,2,0.5,1,9
21,3,23,4,0.5,3,0
22,2,15,2,2,1,3
23,1,23,2,0.5,1,10
24,2,21,2,3.5,4,1
25,1,19,6,0.5,4,9
26,2,25,2,3.5,8,5
27,3,15,2,0.5,0,4
28,3,23,6,0.5,0,10
29,3,17,4,2,0,6
30,2,17,6,0.5,5,8
31,3,21,2,3.5,0,7
32,1,19,2,2,9,6
33,1,21,4,0.5,9,1
34,3,17,2,0.5,8,0
35,1,19,4,2,9,4
36,1,23,2,0.5,4,7
