nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,1,9
2,1,21,2,5,7,9
3,1,21,8,2,7,4
4,2,23,4,2,1,7
5,1,15,2,2,3,7
6,2,23,6,2,7,10
7,1,19,2,2,6,1
8,3,21,2,2,1,9
9,1,17,4,5,1,3
10,3,17,6,2,5,8
11,3,21,2,5,7,4
12,3,25,2,3.5,2,8
13,3,21,4,3.5,4,9
14,3,25,2,2,8,11
15,3,17,2,2,5,1
16,2,15,4,3.5,3,1
17,2,17,2,2,8,1
18,1,17,2,2,5,1
19,2,23,4,2,10,4
20,3,23,4,3.5,1,4
21,2,17,2,5,8,1
22,2,25,6,3.5,11,8
23,3,21,4,3.5,4,1
24,3,17,8,2,8,1
25,1,17,6,3.5,1,8
26,3,21,2,2,7,1
27,1,15,2,3.5,3,7
28,1,19,2,3.5,4,6
29,2,19,8,5,1,4
30,3,17,2,2,8,3
31,2,15,2,2,3,1
32,2,19,2,2,9,6
33,2,17,4,2,1,5
34,2,15,4,3.5,7,3
35,1,23,6,2,4,7
36,1,15,4,5,5,3
