nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,8
2,2,15,1,3,5,7
3,1,21,1,3,1,9
4,2,15,5,1.5,1,7
5,2,19,5,1.5,1,6
6,3,19,1,4.5,9,0
7,2,21,3,3,9,7
8,2,23,1,1.5,1,7
9,3,25,3,1.5,8,0
10,1,21,3,3,7,1
11,1,19,1,3,6,1
12,1,21,1,1.5,9,4
13,3,19,3,4.5,1,0
14,1,23,8,4.5,10,1
15,3,21,1,1.5,1,0
16,3,23,3,1.5,4,0
17,1,21,1,1.5,1,7
18,3,25,1,1.5,0,5
19,2,19,3,1.5,6,4
20,2,19,8,1.5,4,6
21,2,25,3,1.5,5,8
22,3,23,5,1.5,0,7
23,3,15,8,4.5,5,0
24,1,17,1,1.5,5,3
25,2,23,1,3,4,7
26,2,21,1,1.5,9,1
27,3,19,1,1.5,0,1
28,3,17,1,3,8,0
29,1,17,3,1.5,3,8
30,3,17,5,3,0,8
31,2,23,1,3,1,4
32,1,15,5,1.5,1,7
33,1,23,1,1.5,10,4
34,3,23,1,3,0,1
35,1,21,3,4.5,4,9
36,1,15,3,1.5,5,1
