nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,4.5,2,11
2,1,25,1,3,11,2
3,3,17,3,4.5,8,0
4,2,25,5,3,8,11
5,3,21,1,4.5,0,7
6,3,23,3,1.5,0,10
7,1,19,1,1.5,1,4
8,1,19,1,4.5,6,1
9,2,15,1,3,3,7
10,1,17,1,1.5,1,5
11,1,17,1,3,8,3
12,3,23,5,1.5,0,7
13,1,17,3,3,8,5
14,1,17,3,1.5,5,3
15,3,15,3,1.5,3,0
16,2,21,3,3,4,9
17,3,15,5,1.5,0,7
18,2,23,1,4.5,10,1
19,3,15,1,1.5,1,0
20,1,21,3,3,1,4
21,2,25,1,1.5,2,8
22,2,15,1,1.5,5,7
23,3,17,1,1.5,8,0
24,2,21,1,1.5,1,9
25,1,23,1,3,4,1
26,2,23,1,3,7,1
27,3,25,3,1.5,0,8
28,2,25,1,1.5,2,5
29,3,23,8,1.5,1,0
30,1,25,1,3,5,8
31,2,17,3,1.5,1,8
32,2,19,1,1.5,6,4
33,3,23,8,1.5,4,0
34,3,25,5,1.5,11,0
35,1,17,8,1.5,5,1
36,2,15,3,4.5,7,3
