nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,6
2,2,21,3,3,1,7
3,3,25,5,1.5,8,0
4,3,23,1,3,7,0
5,3,17,8,1.5,3,0
6,1,25,3,1.5,8,2
7,1,17,5,4.5,1,8
8,2,19,1,4.5,4,9
9,2,23,1,4.5,1,4
10,1,19,1,1.5,9,6
11,1,15,8,3,7,3
12,3,23,1,3,1,0
13,3,17,1,1.5,0,8
14,3,15,3,1.5,3,0
15,1,15,1,3,3,1
16,1,25,3,1.5,2,5
17,2,17,3,1.5,3,1
18,2,19,3,3,6,9
19,3,23,5,1.5,10,0
20,3,21,3,1.5,7,0
21,2,15,5,3,5,7
22,2,15,1,1.5,7,1
23,2,25,1,4.5,2,11
24,3,17,5,1.5,8,0
25,2,15,1,1.5,5,1
26,1,21,1,4.5,7,9
27,1,17,3,3,8,5
28,1,17,1,1.5,5,3
29,3,25,1,1.5,2,0
30,1,19,8,3,9,1
31,1,17,1,3,5,3
32,1,21,1,1.5,1,7
33,3,23,1,1.5,0,10
34,2,23,1,1.5,10,4
35,2,19,1,4.5,9,1
36,3,17,3,1.5,5,0
