nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,7
2,1,25,1,4.5,5,2
3,2,15,1,1.5,5,7
4,3,21,5,1.5,0,9
5,3,19,1,3,0,6
6,3,25,1,4.5,2,0
7,2,21,1,3,9,1
8,2,23,3,1.5,1,7
9,1,15,5,1.5,7,3
10,3,17,1,4.5,0,8
11,1,23,3,1.5,7,4
12,1,15,1,4.5,1,7
13,1,23,3,1.5,10,7
14,3,25,1,1.5,0,5
15,3,23,1,1.5,0,7
16,2,15,5,4.5,3,7
17,3,25,3,1.5,0,5
18,2,21,1,1.5,9,4
19,1,23,8,4.5,1,4
20,1,15,3,1.5,1,5
21,2,21,5,3,7,4
22,1,15,1,3,5,7
23,3,19,1,3,0,4
24,2,19,1,3,1,9
25,1,23,1,1.5,4,7
26,2,21,1,1.5,4,9
27,1,21,5,3,4,1
28,3,15,3,3,1,0
29,2,17,1,1.5,8,3
30,3,21,8,3,1,0
31,3,25,8,1.5,5,0
32,2,19,3,1.5,9,6
33,2,19,1,1.5,4,6
34,1,23,1,1.5,7,4
35,2,23,3,1.5,10,1
36,3,23,3,3,0,1
