nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,1
2,3,23,1,1.5,0,4
3,1,15,1,4.5,3,5
4,3,19,3,4.5,0,9
5,1,25,3,1.5,8,2
6,3,21,5,1.5,0,9
7,1,19,3,1.5,4,6
8,1,17,1,3,1,8
9,3,19,8,3,0,6
10,2,19,1,1.5,4,1
11,3,23,3,3,7,0
12,2,15,1,1.5,1,5
13,1,17,5,3,1,8
14,3,23,3,4.5,0,7
15,2,23,3,1.5,1,4
16,2,19,1,1.5,6,9
17,3,15,1,3,0,3
18,2,21,3,1.5,7,4
19,1,15,8,1.5,5,3
20,2,21,1,3,9,1
21,1,15,3,3,5,7
22,2,15,1,1.5,1,3
23,3,25,1,1.5,11,0
24,2,15,8,1.5,7,5
25,1,23,1,1.5,10,1
26,1,19,5,4.5,9,6
27,3,21,3,4.5,0,4
28,3,15,3,1.5,7,0
29,1,15,1,1.5,3,1
30,3,23,1,1.5,0,4
31,2,21,1,3,9,1
32,1,17,1,1.5,5,1
33,2,21,1,3,7,1
34,3,23,1,1.5,4,0
35,2,15,5,1.5,3,5
36,2,17,5,4.5,1,5
