nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,4,0
2,1,15,3,3,3,7
3,2,17,8,3,5,8
4,3,17,5,1.5,0,8
5,1,25,3,3,11,2
6,3,21,1,1.5,7,0
7,2,21,3,4.5,7,4
8,1,21,1,1.5,4,7
9,3,17,1,4.5,3,0
10,1,21,8,3,1,9
11,3,17,1,3,1,0
12,2,19,5,1.5,9,6
13,1,23,1,1.5,10,4
14,2,25,1,1.5,8,2
15,2,15,5,1.5,3,1
16,2,17,1,3,1,3
17,3,25,1,3,2,0
18,1,19,1,1.5,4,9
19,2,15,5,4.5,3,1
20,1,21,1,1.5,9,4
21,2,17,3,1.5,1,3
22,2,23,3,3,7,4
23,2,15,1,1.5,1,5
24,3,21,1,3,7,0
25,3,23,8,1.5,1,0
26,1,21,5,1.5,9,7
27,1,17,1,1.5,1,5
28,1,17,3,4.5,3,5
29,1,25,3,4.5,8,11
30,3,21,3,1.5,0,7
31,3,19,3,1.5,0,4
32,2,19,1,3,9,1
33,2,25,1,4.5,2,8
34,1,15,1,1.5,1,7
35,3,15,1,1.5,7,0
36,3,15,3,1.5,7,0
