nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,1.5,7,4
2,2,25,1,3,5,2
3,2,25,1,1.5,11,2
4,1,25,1,4.5,5,8
5,1,17,3,1.5,5,3
6,1,15,1,4.5,7,5
7,1,17,3,4.5,5,1
8,2,23,3,1.5,10,1
9,3,23,3,3,0,1
10,1,21,1,4.5,7,4
11,1,17,3,3,1,3
12,1,17,5,1.5,5,8
13,3,15,1,3,0,5
14,3,15,3,1.5,5,0
15,3,17,1,1.5,1,0
16,3,23,3,1.5,1,0
17,3,23,5,1.5,0,4
18,1,23,1,4.5,1,4
19,2,19,5,3,1,4
20,3,15,1,1.5,0,7
21,1,21,1,1.5,9,7
22,1,21,5,1.5,9,7
23,3,21,3,4.5,7,0
24,2,21,5,1.5,7,9
25,1,19,1,3,1,9
26,3,15,1,3,3,0
27,2,21,1,1.5,1,7
28,2,23,8,1.5,1,10
29,2,19,1,3,1,9
30,2,25,3,3,11,2
31,2,23,1,3,7,1
32,3,21,3,1.5,0,1
33,2,23,1,1.5,1,7
34,2,19,1,1.5,9,4
35,3,25,8,1.5,8,0
36,3,15,1,1.5,5,0
