nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,1
2,3,23,1,3,10,0
3,3,17,1,3,8,0
4,2,25,1,1.5,8,11
5,1,21,5,1.5,7,4
6,2,19,1,4.5,4,6
7,1,23,1,1.5,7,10
8,3,23,1,1.5,10,0
9,3,17,3,3,0,5
10,2,23,3,3,10,1
11,3,19,3,4.5,0,9
12,1,17,1,1.5,5,1
13,1,15,1,4.5,7,5
14,1,17,1,1.5,1,5
15,1,25,3,1.5,2,8
16,1,15,8,1.5,1,7
17,3,15,1,1.5,0,3
18,1,23,5,3,10,4
19,2,15,1,3,1,7
20,2,17,3,1.5,3,8
21,3,21,8,1.5,0,4
22,2,19,8,1.5,1,4
23,1,21,5,4.5,4,1
24,3,17,3,3,3,0
25,3,15,3,1.5,0,1
26,3,19,5,1.5,1,0
27,1,17,1,1.5,8,5
28,2,15,1,3,1,5
29,1,21,1,1.5,7,1
30,3,17,1,1.5,5,0
31,2,19,1,1.5,4,1
32,2,25,3,1.5,5,11
33,2,15,1,3,3,5
34,3,17,3,4.5,8,0
35,1,17,5,1.5,5,3
36,2,25,3,4.5,11,2
