nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,4,7
2,1,15,8,1.5,7,3
3,1,21,3,4.5,7,1
4,3,17,3,4.5,0,1
5,3,15,1,1.5,0,1
6,3,15,5,1.5,1,0
7,2,19,3,4.5,1,6
8,3,23,8,1.5,0,1
9,2,15,3,3,1,7
10,3,23,1,1.5,0,4
11,1,19,8,1.5,1,9
12,2,19,1,1.5,9,6
13,3,15,1,1.5,0,3
14,2,21,1,3,4,9
15,3,21,3,1.5,0,9
16,1,19,1,1.5,4,1
17,3,23,5,1.5,0,10
18,1,15,1,3,7,3
19,1,23,3,1.5,10,1
20,2,19,5,1.5,6,4
21,1,21,3,3,9,7
22,2,25,1,3,11,8
23,3,25,5,1.5,0,2
24,2,23,1,1.5,1,7
25,2,15,1,3,3,1
26,3,19,1,1.5,6,0
27,1,21,1,3,9,1
28,1,21,1,3,4,7
29,2,19,3,3,9,4
30,2,25,5,3,2,5
31,3,15,1,1.5,7,0
32,2,17,1,4.5,5,1
33,1,25,1,1.5,8,11
34,3,17,3,4.5,3,0
35,1,19,1,4.5,1,4
36,1,21,3,1.5,4,9
