nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,8,0
2,2,19,1,3,1,9
3,2,23,1,3,1,7
4,1,23,8,1.5,10,1
5,3,25,5,1.5,0,11
6,3,23,1,1.5,0,4
7,2,17,3,3,5,1
8,1,23,1,1.5,7,1
9,3,23,3,4.5,1,0
10,3,15,3,1.5,0,5
11,1,25,1,3,11,5
12,1,23,5,1.5,1,4
13,2,25,5,4.5,8,11
14,3,17,1,1.5,1,0
15,2,25,8,3,5,8
16,1,23,3,1.5,7,4
17,2,17,1,3,8,3
18,2,15,3,4.5,1,7
19,3,25,1,3,8,0
20,1,15,1,1.5,3,5
21,1,21,1,1.5,7,9
22,1,25,1,1.5,11,5
23,3,23,8,1.5,1,0
24,3,19,3,1.5,9,0
25,3,23,1,1.5,0,1
26,2,15,1,3,3,1
27,2,19,1,1.5,1,6
28,2,17,3,4.5,8,1
29,2,21,3,4.5,4,9
30,1,23,1,1.5,4,1
31,2,23,3,1.5,10,1
32,1,15,1,1.5,5,3
33,1,15,1,3,5,7
34,3,19,3,1.5,4,0
35,1,19,5,3,9,6
36,3,19,1,4.5,1,0
