nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,5
2,3,25,1,1.5,2,0
3,1,23,1,3,10,4
4,1,23,5,3,1,10
5,2,23,1,1.5,1,4
6,1,19,3,3,6,1
7,1,19,1,1.5,1,9
8,3,19,1,4.5,1,0
9,2,23,3,1.5,10,1
10,3,17,1,1.5,8,0
11,3,15,3,1.5,0,1
12,3,19,8,3,0,4
13,2,17,5,3,3,1
14,2,21,1,1.5,7,4
15,1,21,1,1.5,4,1
16,3,25,1,1.5,8,0
17,1,21,1,1.5,7,9
18,1,17,3,1.5,8,3
19,1,15,5,4.5,1,5
20,1,21,3,1.5,9,4
21,2,15,1,3,7,5
22,3,21,1,4.5,7,0
23,3,21,1,1.5,4,0
24,3,15,1,3,0,1
25,2,15,1,1.5,5,3
26,2,23,1,3,4,1
27,2,15,8,1.5,5,1
28,3,25,5,4.5,11,0
29,1,19,3,1.5,6,9
30,3,23,1,1.5,0,7
31,2,15,8,3,5,7
32,2,15,3,3,1,3
33,2,23,3,1.5,10,7
34,1,19,3,1.5,4,9
35,3,23,5,4.5,0,10
36,1,19,3,4.5,1,4
