nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,8
2,3,23,5,1.5,7,0
3,1,25,1,1.5,5,11
4,1,21,3,1.5,9,1
5,1,25,5,1.5,11,8
6,2,21,1,3,7,4
7,1,15,3,4.5,1,5
8,2,25,8,1.5,2,5
9,1,17,1,1.5,3,5
10,2,17,1,1.5,5,3
11,3,23,8,3,7,0
12,2,17,1,1.5,8,1
13,3,17,5,1.5,0,8
14,2,25,3,1.5,11,5
15,3,21,1,1.5,0,4
16,3,25,8,1.5,5,0
17,3,25,1,1.5,2,0
18,3,23,1,1.5,7,0
19,3,21,1,3,0,9
20,3,25,3,4.5,5,0
21,1,21,5,4.5,1,9
22,2,19,1,4.5,6,9
23,2,15,1,1.5,3,1
24,2,25,3,3,5,2
25,1,25,1,1.5,8,5
26,3,25,1,4.5,8,0
27,1,17,1,1.5,5,1
28,1,15,3,3,1,3
29,1,25,1,3,8,2
30,2,21,1,1.5,9,1
31,3,15,3,3,5,0
32,2,21,3,4.5,4,7
33,3,21,3,3,1,0
34,2,23,5,3,10,7
35,2,15,1,3,5,7
36,1,15,1,1.5,7,3
