nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,3,25,1,1.5,0,2
3,3,21,5,1.5,7,0
4,1,15,5,4.5,3,1
5,3,21,1,1.5,4,0
6,1,19,1,3,6,1
7,2,19,1,3,9,4
8,2,23,3,1.5,10,1
9,1,23,1,4.5,1,10
10,1,17,3,1.5,5,8
11,2,17,3,3,1,8
12,2,23,3,3,4,7
13,1,23,5,1.5,7,1
14,3,21,5,1.5,0,7
15,1,15,1,3,1,5
16,1,19,1,4.5,6,4
17,3,21,3,1.5,9,0
18,3,19,1,1.5,1,0
19,1,17,1,4.5,1,8
20,3,21,1,3,0,9
21,2,19,8,1.5,1,4
22,1,19,1,1.5,9,6
23,2,25,1,3,5,2
24,1,21,3,3,4,9
25,3,15,3,1.5,0,5
26,3,17,3,1.5,5,0
27,1,15,1,1.5,7,5
28,3,15,1,1.5,5,0
29,2,23,8,3,7,1
30,2,19,1,3,9,1
31,3,23,3,1.5,0,1
32,2,15,1,4.5,1,5
33,1,25,1,4.5,5,8
34,2,15,1,1.5,3,5
35,2,17,5,1.5,1,5
36,2,15,8,1.5,7,1
