nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,1,23,5,1.5,10,7
3,2,19,1,1.5,9,1
4,3,25,1,3,5,0
5,2,25,3,1.5,11,5
6,1,25,3,1.5,2,8
7,3,21,1,1.5,0,1
8,2,17,8,1.5,3,5
9,1,19,1,4.5,9,4
10,1,23,3,1.5,1,4
11,1,21,3,1.5,4,9
12,3,15,1,4.5,1,0
13,1,19,5,1.5,1,9
14,3,15,1,3,0,7
15,3,25,1,1.5,0,8
16,2,21,3,1.5,7,1
17,2,19,3,3,1,6
18,2,17,1,1.5,3,8
19,3,15,8,4.5,0,1
20,2,15,1,1.5,1,3
21,3,15,1,1.5,0,3
22,3,19,3,3,0,1
23,1,17,8,1.5,5,8
24,1,17,5,1.5,8,1
25,1,19,1,1.5,6,4
26,1,21,3,3,9,4
27,2,17,5,3,8,5
28,3,25,1,4.5,11,0
29,2,19,3,4.5,9,6
30,2,21,1,3,7,9
31,3,17,1,3,0,3
32,1,23,1,1.5,7,1
33,2,23,1,3,1,4
34,1,21,1,4.5,4,1
35,3,15,5,3,5,0
36,2,17,1,1.5,3,5
