nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,6
2,1,17,1,4.5,5,8
3,3,21,1,1.5,0,7
4,1,23,3,1.5,1,7
5,2,19,5,3,6,1
6,3,25,3,3,5,0
7,1,25,8,1.5,11,5
8,1,19,3,1.5,6,4
9,1,25,1,3,11,2
10,3,17,3,3,1,0
11,2,23,3,1.5,7,1
12,2,19,8,3,4,9
13,2,15,1,4.5,5,3
14,1,15,5,3,3,7
15,3,23,3,1.5,0,10
16,3,21,3,1.5,0,4
17,1,25,1,1.5,2,11
18,3,15,1,1.5,7,0
19,3,23,1,3,4,0
20,1,21,3,1.5,1,4
21,3,19,1,4.5,9,0
22,1,21,8,1.5,9,4
23,2,25,1,1.5,2,5
24,3,19,1,1.5,0,1
25,3,17,5,3,0,5
26,2,19,1,1.5,4,9
27,2,21,3,1.5,1,9
28,2,19,1,1.5,1,9
29,2,23,5,3,1,7
30,2,19,3,1.5,4,1
31,3,15,1,4.5,0,3
32,1,17,5,3,3,5
33,1,21,1,1.5,4,1
34,2,23,1,1.5,10,1
35,3,23,1,4.5,7,0
36,2,15,1,1.5,1,5
