nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,1,0
2,1,17,5,3,5,1
3,2,17,3,3,5,8
4,2,19,1,1.5,1,9
5,2,15,3,1.5,7,5
6,2,15,1,3,7,3
7,3,25,5,1.5,5,0
8,3,21,1,4.5,4,0
9,3,23,3,4.5,0,10
10,1,25,1,3,11,5
11,3,23,1,4.5,4,0
12,3,17,3,1.5,8,0
13,2,21,3,1.5,9,1
14,1,25,3,3,5,11
15,2,19,1,1.5,9,6
16,1,15,5,3,3,7
17,3,19,8,1.5,6,0
18,1,21,1,1.5,9,1
19,1,15,3,4.5,7,5
20,2,21,3,1.5,4,9
21,3,25,1,1.5,0,8
22,1,15,3,3,5,3
23,2,21,1,1.5,1,4
24,1,19,1,1.5,9,1
25,1,17,1,1.5,5,8
26,2,17,1,1.5,1,5
27,1,23,8,1.5,1,4
28,2,21,1,4.5,1,9
29,3,17,3,3,0,3
30,1,17,8,1.5,5,3
31,1,21,1,1.5,4,7
32,3,25,1,3,11,0
33,2,25,1,4.5,2,5
34,3,21,1,1.5,4,0
35,3,23,1,1.5,0,1
36,2,15,5,3,3,5
