nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,1,15,3,1.5,1,7
3,3,15,1,3,0,1
4,2,19,3,1.5,6,9
5,2,15,8,1.5,7,5
6,3,21,3,1.5,1,0
7,2,17,3,1.5,5,3
8,1,25,1,1.5,11,5
9,3,21,1,4.5,4,0
10,2,15,3,4.5,1,5
11,1,21,1,1.5,9,1
12,2,15,1,3,1,3
13,1,15,5,3,1,5
14,1,19,1,1.5,1,9
15,3,21,1,4.5,7,0
16,1,19,1,1.5,9,6
17,2,23,3,1.5,4,10
18,3,15,1,3,5,0
19,2,21,1,4.5,4,1
20,1,15,5,1.5,1,7
21,2,21,3,1.5,7,9
22,3,21,1,1.5,0,4
23,3,15,5,1.5,0,5
24,3,23,1,3,4,0
25,2,21,1,1.5,7,1
26,1,23,8,1.5,7,4
27,1,25,5,3,8,5
28,1,21,8,1.5,4,7
29,3,23,3,4.5,7,0
30,2,15,1,1.5,7,3
31,1,19,5,3,6,1
32,2,17,3,3,8,3
33,1,21,1,1.5,4,9
34,3,15,1,4.5,0,1
35,2,25,3,1.5,11,2
36,3,23,1,3,10,0
