nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,1
2,3,25,5,1.5,0,2
3,2,15,1,3,3,5
4,2,25,1,1.5,8,5
5,1,15,1,3,3,7
6,1,19,5,1.5,4,1
7,2,25,3,4.5,5,8
8,1,15,1,1.5,7,1
9,3,15,1,4.5,0,7
10,1,15,5,1.5,7,3
11,3,15,3,3,7,0
12,3,21,1,1.5,1,0
13,1,25,3,4.5,2,11
14,2,23,5,1.5,10,7
15,1,17,1,1.5,5,8
16,3,23,1,3,7,0
17,2,17,8,1.5,8,3
18,3,23,1,1.5,1,0
19,1,15,1,4.5,1,7
20,3,19,1,1.5,1,0
21,2,17,3,4.5,1,3
22,2,17,8,3,3,1
23,3,23,5,3,0,4
24,3,19,1,3,6,0
25,2,19,3,1.5,9,4
26,2,21,1,3,7,4
27,1,17,1,1.5,5,8
28,1,25,3,3,8,5
29,3,23,1,1.5,10,0
30,3,17,1,3,0,8
31,1,19,3,4.5,1,6
32,2,23,3,1.5,4,10
33,3,15,8,1.5,1,0
34,2,23,3,1.5,10,1
35,1,25,1,1.5,8,11
36,1,19,1,1.5,1,6
