nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,1
2,1,21,8,1.5,4,7
3,3,21,1,1.5,0,4
4,1,25,1,1.5,8,11
5,1,17,1,1.5,8,3
6,2,17,5,3,1,3
7,3,25,3,3,8,0
8,3,19,3,1.5,1,0
9,3,17,1,1.5,8,0
10,2,23,3,1.5,1,10
11,2,15,3,1.5,5,3
12,1,25,3,4.5,2,8
13,1,17,1,1.5,3,1
14,3,21,1,4.5,9,0
15,1,23,8,4.5,4,10
16,3,23,5,1.5,7,0
17,2,17,3,4.5,5,8
18,1,19,3,1.5,9,1
19,1,15,1,3,7,5
20,3,21,1,1.5,0,4
21,3,23,1,3,7,0
22,3,17,5,1.5,8,0
23,2,23,1,4.5,4,10
24,2,15,1,3,1,5
25,2,25,1,3,8,11
26,2,19,1,3,1,9
27,3,17,5,1.5,0,8
28,1,19,5,1.5,4,6
29,3,25,3,1.5,0,5
30,3,21,1,1.5,0,1
31,2,17,1,3,8,5
32,2,19,1,1.5,4,9
33,2,17,8,1.5,8,3
34,2,23,1,1.5,7,1
35,1,23,1,3,10,1
36,1,21,3,4.5,4,7
