nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,3
2,1,19,3,1.5,1,6
3,2,21,1,4.5,7,9
4,1,21,3,3,9,4
5,1,21,1,4.5,4,1
6,3,17,3,1.5,0,3
7,3,19,8,3,1,0
8,3,19,1,1.5,6,0
9,1,19,3,1.5,1,6
10,3,23,3,1.5,0,10
11,1,19,3,1.5,4,9
12,1,23,5,3,10,1
13,3,25,1,1.5,0,11
14,2,25,1,1.5,2,5
15,3,17,1,3,8,0
16,2,21,1,4.5,4,9
17,3,23,3,3,0,10
18,1,21,8,3,1,7
19,2,15,1,4.5,1,7
20,2,15,1,4.5,1,3
21,1,23,1,1.5,10,1
22,3,21,5,4.5,7,0
23,2,17,3,1.5,1,3
24,3,17,1,1.5,0,1
25,1,19,5,1.5,6,1
26,1,23,1,1.5,7,10
27,2,19,1,1.5,4,6
28,2,25,1,1.5,11,8
29,1,19,1,3,4,6
30,3,25,1,1.5,0,8
31,3,23,3,3,4,0
32,2,25,5,1.5,11,8
33,2,25,1,1.5,2,11
34,2,15,1,3,5,1
35,2,23,3,3,4,10
36,3,21,8,1.5,0,9
