nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,2,7,1
2,1,17,6,0.5,3,5
3,2,21,6,0.5,9,1
4,3,23,4,0.5,8,0
5,2,23,4,0.5,10,4
6,3,19,2,2,3,0
7,1,25,2,2,5,11
8,1,23,4,0.5,7,10
9,2,15,6,3.5,5,7
10,3,19,2,2,5,0
11,2,25,6,2,2,8
12,3,23,4,0.5,3,0
13,2,17,2,0.5,5,3
14,1,25,2,3.5,11,8
15,1,21,2,0.5,7,1
16,3,19,4,2,3,0
17,3,19,4,0.5,1,0
18,1,25,2,0.5,5,11
19,2,15,4,3.5,1,5
20,3,23,2,2,10,0
21,3,17,2,3.5,1,0
22,2,25,2,0.5,2,5
23,2,17,6,0.5,3,1
24,2,25,2,0.5,2,5
25,3,21,2,2,5,0
26,3,23,2,2,10,0
27,1,19,4,0.5,9,4
28,3,23,4,2,8,0
29,3,25,2,3.5,1,0
30,1,17,4,0.5,8,5
31,1,23,2,0.5,4,7
32,1,19,8,0.5,4,1
33,2,15,2,3.5,5,3
34,1,25,2,0.5,2,11
35,2,21,2,0.5,9,1
36,1,17,8,0.5,1,8
