nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,3.5,8,3
2,2,23,4,3.5,10,1
3,2,21,2,2,1,7
4,1,23,2,2,4,7
5,3,23,4,3.5,10,4
6,1,15,2,3.5,7,1
7,1,15,4,3.5,5,7
8,1,15,6,2,5,7
9,1,19,4,3.5,1,9
10,3,19,8,2,9,1
11,1,17,8,2,5,3
12,2,21,2,2,1,4
13,3,19,4,5,1,6
14,3,19,2,2,4,6
15,2,15,6,3.5,3,5
16,1,25,2,2,8,5
17,1,21,4,5,1,7
18,3,23,2,2,10,1
19,2,21,4,3.5,4,9
20,2,21,2,2,1,9
21,2,21,2,2,7,1
22,2,17,4,2,8,5
23,3,15,2,3.5,5,7
24,3,25,6,5,8,11
25,2,25,2,2,5,2
26,3,25,8,2,2,11
27,2,23,2,2,10,4
28,3,15,4,2,5,3
29,3,21,6,5,1,4
30,1,25,2,2,5,11
31,3,17,2,5,3,5
32,2,25,6,2,5,2
33,1,17,2,3.5,1,3
34,2,15,2,2,7,5
35,3,17,2,5,5,3
36,1,17,2,2,5,1
