nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,8
2,3,25,1,1.5,2,0
3,3,17,3,3,1,0
4,1,17,3,1.5,5,8
5,1,23,5,4.5,4,10
6,1,25,1,1.5,5,2
7,2,19,5,1.5,4,1
8,1,17,1,3,8,1
9,1,19,1,1.5,1,4
10,1,15,3,1.5,7,1
11,2,19,8,1.5,1,6
12,3,19,1,4.5,6,0
13,3,19,3,1.5,6,0
14,1,21,1,4.5,9,7
15,2,15,1,1.5,5,7
16,3,19,3,3,0,1
17,2,15,8,1.5,7,5
18,3,15,1,1.5,0,1
19,2,15,1,1.5,1,7
20,2,25,3,3,5,11
21,3,17,1,4.5,0,3
22,3,17,8,1.5,3,0
23,3,15,3,4.5,3,0
24,2,21,3,3,9,1
25,2,15,1,4.5,7,3
26,2,21,1,3,7,4
27,3,19,5,3,0,6
28,3,19,1,3,0,1
29,1,25,1,1.5,5,2
30,3,23,5,1.5,0,4
31,1,19,1,1.5,6,1
32,2,15,5,1.5,1,3
33,1,23,1,1.5,7,4
34,2,15,1,1.5,5,7
35,2,19,1,1.5,1,9
36,1,15,3,3,5,1
