nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,4.5,6,9
2,1,17,1,4.5,8,5
3,2,25,1,3,11,8
4,1,17,1,1.5,3,1
5,3,25,5,3,0,8
6,1,21,3,1.5,9,1
7,1,19,1,3,6,1
8,3,17,1,1.5,5,0
9,2,21,5,3,4,1
10,3,23,1,1.5,0,4
11,3,21,5,1.5,1,0
12,3,19,5,4.5,9,0
13,2,15,1,4.5,5,3
14,3,25,1,1.5,11,0
15,1,23,3,4.5,7,4
16,2,19,3,3,1,6
17,3,17,5,3,0,8
18,2,19,1,1.5,9,1
19,2,19,3,1.5,6,9
20,3,17,3,3,0,1
21,3,25,3,4.5,8,0
22,1,23,3,3,1,10
23,3,15,1,1.5,0,3
24,2,19,1,3,4,6
25,1,17,1,1.5,1,5
26,1,15,1,1.5,5,1
27,2,25,3,1.5,11,5
28,2,19,1,1.5,4,9
29,2,23,1,1.5,4,1
30,1,15,8,1.5,1,3
31,1,19,8,1.5,4,6
32,1,21,1,1.5,9,4
33,3,19,1,1.5,0,6
34,1,23,1,3,4,7
35,3,19,3,1.5,1,0
36,2,17,8,1.5,1,3
