nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,1,9
2,3,15,5,4.5,0,7
3,3,23,3,1.5,4,0
4,1,23,1,1.5,1,7
5,2,19,1,4.5,9,4
6,2,15,3,3,5,3
7,2,25,3,1.5,5,2
8,3,15,3,1.5,1,0
9,3,17,1,1.5,0,1
10,2,19,3,1.5,9,6
11,3,17,1,1.5,0,3
12,3,21,1,1.5,0,9
13,3,19,1,1.5,4,0
14,2,23,1,1.5,7,4
15,1,23,1,1.5,10,7
16,1,23,5,1.5,10,4
17,3,25,8,4.5,2,0
18,2,21,5,3,7,1
19,3,21,1,1.5,7,0
20,1,23,1,4.5,4,1
21,1,17,8,4.5,8,5
22,1,19,3,3,6,9
23,1,25,1,1.5,8,11
24,1,15,1,3,3,5
25,3,19,1,3,4,0
26,3,25,3,4.5,0,5
27,2,15,8,1.5,3,7
28,3,15,1,3,7,0
29,1,21,1,1.5,1,7
30,1,19,1,1.5,1,9
31,2,15,3,1.5,3,7
32,2,23,1,3,1,4
33,1,25,5,3,5,8
34,2,21,1,1.5,9,1
35,1,25,3,3,8,11
36,2,25,3,1.5,2,5
