nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,2,19,1,3,6,1
3,2,21,1,4.5,9,1
4,1,25,8,3,5,8
5,2,23,1,4.5,7,4
6,1,17,3,1.5,5,8
7,2,23,1,3,4,7
8,3,21,3,3,0,9
9,1,23,3,3,4,7
10,3,19,3,3,0,9
11,1,19,1,1.5,1,6
12,1,21,1,4.5,9,7
13,3,25,3,1.5,2,0
14,3,19,8,3,9,0
15,3,25,3,1.5,5,0
16,1,17,1,1.5,1,3
17,1,21,5,1.5,4,9
18,2,21,1,1.5,9,1
19,3,25,1,1.5,8,0
20,1,15,5,4.5,5,3
21,2,25,1,1.5,11,5
22,3,25,1,3,0,2
23,3,15,3,1.5,0,7
24,1,17,5,1.5,1,5
25,3,21,5,4.5,0,1
26,1,25,3,1.5,8,2
27,1,17,1,1.5,1,8
28,3,17,1,1.5,8,0
29,2,23,1,1.5,7,10
30,2,21,3,1.5,1,4
31,2,19,8,4.5,9,4
32,3,15,5,3,0,7
33,1,17,1,3,3,1
34,3,25,1,1.5,8,0
35,2,23,1,1.5,4,10
36,2,15,3,1.5,7,3
