nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,9,0
2,2,21,3,3,7,1
3,2,23,1,3,10,4
4,1,25,3,1.5,11,5
5,1,25,3,1.5,5,8
6,3,21,1,3,0,1
7,3,23,5,3,0,10
8,1,19,3,3,6,4
9,3,15,1,1.5,5,0
10,2,17,1,4.5,5,3
11,3,19,5,1.5,9,0
12,3,23,1,4.5,10,0
13,3,15,1,1.5,3,0
14,1,17,5,1.5,8,3
15,2,21,8,1.5,1,4
16,3,15,1,1.5,3,0
17,2,21,1,1.5,7,9
18,1,15,1,1.5,3,7
19,2,19,3,3,1,6
20,3,17,1,3,3,0
21,2,17,1,1.5,3,1
22,1,23,8,3,7,10
23,1,17,1,4.5,8,1
24,3,19,1,1.5,0,9
25,3,19,1,1.5,1,0
26,1,21,3,3,1,9
27,2,15,5,1.5,3,1
28,3,21,8,3,0,7
29,2,19,5,1.5,4,6
30,1,23,3,1.5,10,7
31,2,15,1,4.5,1,7
32,2,19,3,1.5,6,9
33,2,25,1,1.5,11,8
34,1,15,1,1.5,3,1
35,1,23,3,4.5,4,10
36,1,19,1,4.5,1,4
