nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,2,21,1,4.5,4,1
3,3,21,1,1.5,7,0
4,2,21,3,1.5,4,9
5,3,25,3,1.5,0,11
6,1,23,3,4.5,1,10
7,2,17,1,1.5,5,3
8,1,17,1,1.5,1,3
9,2,15,1,4.5,7,1
10,1,23,1,1.5,4,10
11,2,25,5,1.5,8,11
12,2,17,1,1.5,1,5
13,2,25,8,3,2,5
14,1,19,3,3,4,9
15,1,21,3,1.5,1,9
16,3,21,3,3,0,7
17,1,17,1,1.5,3,5
18,3,19,1,3,4,0
19,2,19,1,1.5,6,9
20,2,17,1,3,3,5
21,3,15,1,3,0,7
22,3,21,1,3,0,4
23,1,23,8,4.5,10,1
24,2,19,1,4.5,9,6
25,1,21,3,1.5,9,1
26,2,15,5,3,1,7
27,3,17,1,4.5,5,0
28,2,19,5,1.5,9,6
29,1,15,3,3,5,1
30,3,25,8,1.5,0,5
31,3,17,1,1.5,1,0
32,3,25,1,1.5,8,0
33,1,17,3,1.5,3,1
34,1,19,1,1.5,9,4
35,3,15,5,3,0,1
36,1,21,5,1.5,7,4
