nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,2,21,3,1.5,7,9
3,1,23,3,3,1,10
4,3,19,1,4.5,6,0
5,2,23,3,3,4,7
6,3,21,1,1.5,0,1
7,1,25,3,1.5,11,5
8,1,19,3,1.5,1,9
9,2,23,1,4.5,1,7
10,1,15,1,1.5,7,5
11,3,21,1,1.5,4,0
12,2,21,8,1.5,7,4
13,2,19,3,1.5,9,1
14,1,15,1,1.5,1,3
15,1,19,1,1.5,4,6
16,2,15,8,4.5,1,7
17,2,17,1,4.5,8,1
18,1,19,1,3,6,1
19,1,19,5,4.5,1,4
20,3,21,1,3,0,4
21,3,25,5,1.5,0,2
22,3,17,1,3,3,0
23,3,15,1,1.5,5,0
24,2,21,5,3,1,4
25,3,23,8,3,10,0
26,1,25,1,1.5,5,11
27,1,19,5,1.5,4,6
28,2,15,5,3,1,5
29,3,19,1,4.5,0,9
30,3,25,1,1.5,0,8
31,3,17,1,1.5,1,0
32,2,23,3,3,7,4
33,1,21,3,3,7,4
34,2,21,3,1.5,7,9
35,3,17,3,1.5,3,0
36,2,17,1,1.5,3,1
