nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,1,21,1,1.5,9,4
3,2,23,3,4.5,1,7
4,3,15,5,1.5,0,7
5,3,23,1,4.5,0,4
6,3,17,3,1.5,1,0
7,2,17,1,4.5,3,8
8,2,25,3,1.5,8,5
9,1,15,1,1.5,3,1
10,2,23,1,3,7,10
11,2,23,1,3,4,1
12,2,23,1,4.5,4,7
13,1,17,3,3,8,1
14,2,21,1,3,7,1
15,2,23,1,1.5,10,4
16,2,21,3,1.5,4,9
17,3,17,1,4.5,0,1
18,1,17,5,3,5,1
19,1,17,1,3,3,1
20,2,19,8,1.5,9,4
21,3,17,1,3,5,0
22,1,21,3,1.5,1,9
23,1,21,1,1.5,7,4
24,1,23,1,1.5,7,4
25,3,25,5,3,5,0
26,1,25,1,1.5,11,8
27,1,19,3,3,9,6
28,3,23,5,3,0,4
29,2,23,3,1.5,7,10
30,3,25,5,1.5,0,2
31,1,23,8,1.5,4,7
32,3,15,8,1.5,0,5
33,3,21,3,4.5,0,4
34,3,15,1,1.5,0,7
35,3,15,3,1.5,0,5
36,2,17,1,1.5,1,5
