nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,2,17,1,3,5,8
3,2,23,8,1.5,1,10
4,1,21,8,3,4,7
5,3,19,3,1.5,6,0
6,2,15,1,3,3,7
7,1,21,3,4.5,9,7
8,2,19,8,3,6,9
9,1,21,3,1.5,1,4
10,2,19,1,3,4,1
11,1,25,1,4.5,8,2
12,3,21,3,1.5,0,1
13,2,21,3,1.5,4,1
14,3,17,5,1.5,0,8
15,3,25,1,1.5,0,5
16,1,23,1,1.5,7,4
17,2,17,5,3,3,5
18,3,21,1,3,0,7
19,1,17,1,1.5,3,5
20,2,23,1,3,10,7
21,1,19,1,1.5,1,4
22,3,21,1,3,4,0
23,3,23,5,1.5,0,4
24,2,17,1,1.5,8,1
25,2,21,1,4.5,1,7
26,2,19,3,4.5,6,1
27,1,23,1,1.5,4,1
28,1,23,3,4.5,7,4
29,3,23,1,1.5,0,10
30,3,21,5,1.5,1,0
31,3,19,5,1.5,4,0
32,1,25,1,1.5,11,5
33,1,25,1,1.5,11,2
34,2,25,3,1.5,2,11
35,3,17,1,4.5,0,5
36,1,23,3,3,10,4
