nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,1,0
2,1,23,8,1.5,1,10
3,3,15,3,4.5,5,0
4,1,23,3,1.5,7,1
5,3,17,1,1.5,1,0
6,2,21,3,1.5,7,4
7,2,21,1,1.5,7,1
8,1,21,8,1.5,7,9
9,1,21,3,1.5,9,7
10,3,19,1,3,0,1
11,1,17,1,3,8,3
12,1,17,5,1.5,1,3
13,2,21,1,1.5,7,4
14,3,17,3,1.5,0,5
15,2,23,5,3,10,4
16,2,23,1,1.5,7,10
17,1,23,3,3,4,1
18,1,25,8,1.5,5,11
19,1,23,1,1.5,10,4
20,1,23,1,3,1,10
21,3,17,3,1.5,0,8
22,3,25,1,4.5,11,0
23,2,17,1,1.5,3,8
24,3,17,5,4.5,0,5
25,2,21,3,1.5,4,9
26,1,23,1,1.5,7,1
27,2,23,5,4.5,4,7
28,2,25,1,3,11,8
29,3,19,1,3,0,1
30,2,19,1,3,1,9
31,2,23,3,3,4,1
32,3,19,3,1.5,1,0
33,3,17,1,1.5,3,0
34,1,19,1,3,4,6
35,3,19,1,4.5,0,4
36,2,21,1,1.5,9,1
