nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,5,0
2,3,23,1,1.5,4,0
3,1,23,1,1.5,4,1
4,1,23,1,3,1,4
5,3,21,3,3,0,1
6,1,15,5,3,7,1
7,2,15,5,1.5,5,3
8,3,25,3,3,0,2
9,2,21,3,1.5,9,7
10,2,25,1,1.5,2,8
11,3,17,1,3,8,0
12,1,21,1,1.5,1,4
13,1,17,3,4.5,5,1
14,2,17,1,1.5,8,1
15,1,21,3,3,7,9
16,2,21,8,4.5,4,1
17,1,21,1,3,4,7
18,1,19,8,1.5,6,1
19,1,21,3,4.5,4,9
20,2,25,3,1.5,2,5
21,2,15,1,1.5,7,5
22,3,15,1,1.5,7,0
23,2,25,3,4.5,8,5
24,2,23,1,3,4,10
25,3,23,5,1.5,7,0
26,3,19,1,1.5,0,4
27,3,19,5,4.5,0,6
28,1,15,5,1.5,5,7
29,1,15,1,1.5,3,7
30,2,15,1,4.5,7,3
31,3,15,1,1.5,1,0
32,2,23,3,1.5,7,4
33,1,21,1,1.5,9,4
34,3,17,1,3,0,5
35,3,25,1,3,5,0
36,2,25,8,1.5,8,2
