nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,1,5
2,1,25,2,2,2,8
3,2,25,2,2,8,5
4,3,25,2,3.5,0,1
5,3,19,6,2,0,1
6,1,21,2,5,9,7
7,1,19,4,5,1,4
8,2,15,2,2,7,3
9,3,25,6,2,4,0
10,2,25,2,5,11,8
11,2,25,2,3.5,5,8
12,3,25,4,2,9,0
13,3,25,4,2,9,0
14,1,17,2,3.5,1,8
15,2,17,4,2,3,8
16,3,23,4,5,0,3
17,2,25,6,5,2,11
18,2,15,4,2,5,7
19,1,19,2,2,4,1
20,3,19,2,5,0,9
21,2,25,2,2,8,2
22,1,19,6,2,1,4
23,3,23,4,3.5,1,0
24,1,19,4,2,4,1
25,2,17,2,2,5,1
26,3,21,2,2,0,5
27,1,23,4,3.5,7,4
28,2,15,8,3.5,3,5
29,3,21,4,2,0,5
30,3,15,2,2,0,7
31,2,25,8,3.5,8,11
32,3,23,2,2,0,3
33,2,19,2,3.5,9,1
34,1,17,6,3.5,8,1
35,1,25,8,2,5,11
36,1,21,2,3.5,9,4
